71
#n topic0 topic1 topic2 topic3 topic4 topic5 topic6 topic7 topic8 topic9 topic10 topic11 topic12 topic13 topic14 topic15 topic16 topic17 topic18 topic19 topic20 topic21 topic22 topic23 topic24 topic25 topic26 topic27 topic28 topic29 topic30 topic31 topic32 topic33 topic34 topic35 topic36 topic37 topic38 topic39 topic40 topic41 topic42 topic43 topic44 topic45 topic46 topic47 topic48 topic49 topic50 topic51 topic52 topic53 topic54 topic55 topic56 topic57 topic58 topic59 topic60 topic61 topic62 topic63 topic64 topic65 topic66 topic67 topic68 topic69 topic70 identifier
0.000177 0.000328 0.000201 0.000231 0.000137 0.000148 0.000238 0.100322 0.000173 0.000391 0.000150 0.000149 0.000112 0.000421 0.049259 0.000250 0.019702 0.000497 0.000093 0.000685 0.000204 0.000204 0.000186 0.000093 0.000120 0.031286 0.000442 0.000143 0.000237 0.000033 0.000593 0.012751 0.000252 0.000110 0.000090 0.000139 0.000204 0.379258 0.000120 0.000212 0.000126 0.009878 0.049184 0.000175 0.000108 0.000167 0.000159 0.039337 0.294260 0.000367 0.000110 0.000067 0.000085 0.000115 0.000991 0.000134 0.000112 0.000188 0.000155 0.000293 0.000287 0.000609 0.000201 0.000241 0.000201 0.000234 0.000103 0.000175 0.000173 0.001199 0.000228 f3bz65v3
0.000545 0.001009 0.000620 0.000711 0.000422 0.000454 0.000732 0.067864 0.000534 0.001203 0.000461 0.000458 0.000343 0.573499 0.001040 0.000769 0.000411 0.001531 0.000286 0.002109 0.000627 0.000628 0.000573 0.000285 0.000370 0.005949 0.001359 0.000439 0.000729 0.000103 0.001826 0.009132 0.000776 0.000338 0.000276 0.000428 0.000627 0.143416 0.000369 0.000652 0.000389 0.000290 0.000807 0.000539 0.000331 0.000514 0.000489 0.000615 0.002253 0.001130 0.000337 0.000206 0.000262 0.000354 0.003050 0.000411 0.000344 0.000578 0.000476 0.091249 0.000882 0.001874 0.000619 0.000742 0.000619 0.000719 0.000318 0.000539 0.000531 0.063924 0.000703 f3tx3f6r
0.000104 0.000192 0.017339 0.000136 0.000080 0.000087 0.000140 0.047378 0.011582 0.000229 0.000088 0.000087 0.000065 0.000247 0.000198 0.000147 0.000078 0.000292 0.000054 0.000402 0.000119 0.000120 0.000109 0.000054 0.000071 0.012615 0.000259 0.000084 0.000139 0.000020 0.000348 0.001741 0.000148 0.000064 0.000053 0.000082 0.000119 0.096221 0.000070 0.000124 0.000074 0.028757 0.000154 0.000103 0.000063 0.000098 0.000093 0.499529 0.000429 0.000215 0.000064 0.000039 0.000050 0.000067 0.172792 0.000078 0.000066 0.000110 0.000091 0.000172 0.000168 0.000357 0.000118 0.000142 0.000118 0.000137 0.000061 0.000103 0.103428 0.000704 0.000134 f3ws8t2n
0.000066 0.000121 0.000075 0.000086 0.000051 0.000055 0.003709 0.029882 0.000064 0.003765 0.000055 0.000055 0.000041 0.000156 0.000125 0.000092 0.000049 0.000184 0.025378 0.000254 0.003696 0.000075 0.000069 0.000034 0.000044 0.000715 0.000163 0.000053 0.000088 0.000012 0.159521 0.004718 0.000093 0.000041 0.000033 0.000051 0.000075 0.183784 0.000044 0.000078 0.000047 0.000035 0.000097 0.000065 0.000040 0.000062 0.000059 0.000074 0.000271 0.000136 0.000041 0.000025 0.000031 0.000043 0.036572 0.000049 0.000041 0.000069 0.000057 0.032693 0.000106 0.000225 0.000074 0.000089 0.000074 0.000086 0.000038 0.000065 0.007305 0.503693 0.000085 f3s182bm
0.000069 0.000128 0.000079 0.000090 0.000054 0.000058 0.000093 0.020112 0.000068 0.000153 0.000059 0.000058 0.000044 0.000165 0.000132 0.000098 0.000052 0.000195 0.000036 0.000268 0.000080 0.000080 0.000073 0.000036 0.000047 0.016070 0.000173 0.000056 0.000093 0.000013 0.000232 0.142812 0.000099 0.003871 0.000035 0.359925 0.000080 0.163711 0.000047 0.000083 0.000049 0.000037 0.000103 0.000069 0.000042 0.000065 0.000062 0.000078 0.000286 0.000144 0.000043 0.000026 0.000033 0.000045 0.000388 0.000052 0.000044 0.072813 0.000060 0.000115 0.000112 0.000238 0.000079 0.000094 0.000079 0.000091 0.000040 0.000068 0.007724 0.004298 0.202995 f38052dc
0.000109 0.000202 0.000124 0.000142 0.000084 0.000091 0.000146 0.001525 0.000107 0.000240 0.000092 0.000092 0.000069 0.000259 0.000208 0.000154 0.000082 0.000306 0.000057 0.000421 0.012159 0.000125 0.000114 0.000057 0.000074 0.163639 0.325171 0.000088 0.000146 0.000021 0.000365 0.122158 0.000155 0.000068 0.000055 0.000086 0.036225 0.221185 0.000074 0.000130 0.000078 0.000058 0.000161 0.000108 0.000066 0.000103 0.012131 0.000123 0.000450 0.000226 0.000067 0.000041 0.000052 0.000071 0.000609 0.000082 0.000069 0.000115 0.000095 0.000180 0.000176 0.090624 0.000124 0.006165 0.000124 0.000144 0.000063 0.000108 0.000106 0.000738 0.000140 f3vt1rxd
0.000136 0.000251 0.000155 0.000177 0.045149 0.000113 0.000183 0.001903 0.000133 0.000300 0.000115 0.000114 0.000086 0.000323 0.007766 0.000192 0.000102 0.007889 0.000071 0.000526 0.000156 0.000157 0.000143 0.000071 0.000092 0.076555 0.000339 0.000109 0.000182 0.105127 0.000455 0.092363 0.000194 0.000084 0.000069 0.000107 0.000156 0.215924 0.000092 0.000163 0.000097 0.000072 0.255447 0.000134 0.000082 0.000128 0.000122 0.000153 0.135692 0.000282 0.000084 0.000051 0.000065 0.000088 0.000760 0.000103 0.000086 0.000144 0.000119 0.000225 0.000220 0.000467 0.000154 0.000185 0.000154 0.000179 0.000079 0.045178 0.000132 0.000920 0.000175 f3zk5gg9
0.000084 0.000155 0.000095 0.027861 0.000065 0.000070 0.000112 0.038174 0.000082 0.000185 0.000071 0.000070 0.000053 0.000199 0.000160 0.000118 0.000063 0.000235 0.000044 0.000324 0.000096 0.000096 0.420985 0.000044 0.000057 0.000914 0.000209 0.000067 0.000112 0.000016 0.000280 0.172536 0.000119 0.000052 0.000042 0.000066 0.000096 0.123781 0.000057 0.004725 0.000060 0.000044 0.129631 0.000083 0.000051 0.000079 0.000075 0.000094 0.000346 0.000174 0.000052 0.000032 0.000040 0.000054 0.000468 0.000063 0.000053 0.000089 0.000073 0.000138 0.000136 0.004913 0.000095 0.000114 0.000095 0.000110 0.000049 0.069461 0.000082 0.000567 0.000108 f39s1qvs
0.000085 0.000157 0.000097 0.000111 0.000066 0.000071 0.000114 0.001189 0.000083 0.000187 0.000072 0.107949 0.000053 0.000202 0.000162 0.000120 0.000064 0.009619 0.000044 0.000329 0.000098 0.009478 0.000089 0.000044 0.000058 0.014998 0.000212 0.000068 0.000114 0.000016 0.000284 0.034255 0.000121 0.000053 0.000043 0.000067 0.000098 0.313136 0.000058 0.000102 0.000061 0.000045 0.000126 0.426903 0.000052 0.000080 0.000076 0.000096 0.019112 0.000176 0.000052 0.000032 0.000041 0.000055 0.052069 0.000064 0.000054 0.000090 0.000074 0.000140 0.000137 0.004982 0.000096 0.000116 0.000096 0.000112 0.000049 0.000084 0.000083 0.000575 0.000110 f3xk8fcc
0.000174 0.000321 0.000198 0.000227 0.000135 0.000145 0.000233 0.002432 0.000170 0.019576 0.000147 0.000146 0.000109 0.000413 0.000331 0.000245 0.038517 0.000488 0.000091 0.000672 0.000200 0.374462 0.000183 0.000091 0.000118 0.203422 0.000433 0.000140 0.000232 0.000033 0.000582 0.060489 0.009844 0.000108 0.000088 0.000136 0.000200 0.180050 0.000118 0.000208 0.000124 0.000092 0.000257 0.000172 0.000105 0.000164 0.000156 0.000196 0.048700 0.000360 0.000107 0.000066 0.000083 0.000113 0.000972 0.000131 0.000110 0.000184 0.000152 0.000287 0.000281 0.029386 0.000197 0.019429 0.000197 0.000229 0.000101 0.000172 0.000169 0.001176 0.000224 f31c1wqf
